,Id,SalePrice
217,1678.0,366388.8612590787
218,1679.0,287500.7216844462
219,1680.0,294289.12153444637
220,1681.0,262555.1721476716
221,1682.0,259049.23343010724
222,1683.0,208108.86797807866
223,1684.0,204132.23311962094
224,1685.0,184614.50362357427
225,1686.0,194590.93684523785
226,1687.0,202173.25916373206
227,1688.0,218086.64695455658
228,1689.0,215833.3507009272
229,1690.0,205907.73307281698
230,1691.0,198132.66718097602
231,1692.0,273126.74647346337
232,1693.0,200814.27255200734
233,1694.0,184259.00380122475
234,1695.0,202245.05085120443
235,1696.0,268077.769201608
236,1697.0,202818.5411262383
237,1698.0,319744.3000799798
238,1699.0,284763.85359815473
239,1700.0,252378.39061813767
240,1701.0,282054.1981362462
241,1702.0,277274.4344187012
242,1703.0,260909.16444320872
243,1704.0,269911.00592941593
244,1705.0,233305.4757565976
245,1706.0,333447.2980523844
246,1707.0,214771.16906155937
247,1708.0,216897.9019025726
248,1709.0,290733.32418128324
249,1710.0,247084.75595727807
250,1711.0,270141.9056236347
251,1712.0,258138.4110653525
252,1713.0,235157.9910867276
253,1714.0,223209.2758200115
254,1715.0,231443.7874718766
255,1716.0,204136.98714949482
256,1717.0,193907.46669239667
257,1718.0,144749.84423199715
258,1719.0,229948.1215021218
259,1720.0,258902.73751449573
260,1721.0,196821.2565698336
261,1722.0,117765.81402714539
262,1723.0,150419.6678671469
263,1724.0,230456.24426218087
264,1725.0,249975.6114246234
265,1726.0,203100.8612745055
266,1727.0,180860.9710714866
267,1728.0,213690.87067288253
268,1729.0,177608.9397093592
269,1730.0,210058.79717847263
270,1731.0,118178.26181883144
271,1732.0,129947.91430799861
272,1733.0,113201.99827700702
273,1734.0,115268.94896500581
274,1735.0,107423.98408354563
275,1736.0,104292.04476142826
276,1737.0,280713.4687598386
277,1738.0,225629.63153911137
278,1739.0,312420.78318829474
279,1740.0,210822.7331913167
280,1741.0,188849.05441018543
281,1742.0,190855.20789052045
282,1743.0,210989.95549966954
283,1744.0,249193.65149441303
284,1745.0,221864.27337686357
285,1746.0,290040.759270989
286,1747.0,252628.73437816685
287,1748.0,244216.7106653914
288,1749.0,146471.53799028927
289,1750.0,154193.12672474142
290,1751.0,250395.77923073026
291,1752.0,108136.43876829813
292,1753.0,154580.61694945744
293,1754.0,234511.49286736723
294,1755.0,170248.16667548823
295,1756.0,89070.41888005601
296,1757.0,104873.5546426503
297,1758.0,135709.4890758245
298,1759.0,167713.91955118906
299,1760.0,148265.41831812402
300,1761.0,142994.04823281814
301,1762.0,194053.23809931043
302,1763.0,171662.81635199173
303,1764.0,110321.41776956804
304,1765.0,193925.06172727363
305,1766.0,175005.46824063954
306,1767.0,185720.80082114786
307,1768.0,117748.87296483002
308,1769.0,186526.1240688297
309,1770.0,133261.21276289877
310,1771.0,122226.67477989418
311,1772.0,135178.5350362088
312,1773.0,98523.17214345944
313,1774.0,170665.9934769842
314,1775.0,135761.29016140697
315,1776.0,126436.66472588875
316,1777.0,92806.41246505652
317,1778.0,107666.74790509348
318,1779.0,138098.27078750439
319,1780.0,190601.37567347242
320,1781.0,116506.50416193693
321,1782.0,58879.999749640236
322,1783.0,147189.54740395315
323,1784.0,66978.93228819163
324,1785.0,100811.66493503144
325,1786.0,163598.5252695328
326,1787.0,199507.08349598
327,1788.0,-3411.556266983156
328,1789.0,105744.52744975698
329,1790.0,26477.127481934614
330,1791.0,256317.02647407202
331,1792.0,161907.2997762221
332,1793.0,149878.6590985536
333,1794.0,141178.89508992597
334,1795.0,141443.1108187755
335,1796.0,148378.82661512773
336,1797.0,174402.78724158998
337,1798.0,112847.27012048464
338,1799.0,91836.97864218161
339,1800.0,121317.94374087406
340,1801.0,116535.11954509851
341,1802.0,175209.13671211654
342,1803.0,191699.79217799776
343,1804.0,132692.6502572071
344,1805.0,136271.55267758947
345,1806.0,139586.77715478186
346,1807.0,164867.26601391437
347,1808.0,120596.92788436636
348,1809.0,101555.27016277122
349,1810.0,141075.3927394289
350,1811.0,95056.04702782142
351,1812.0,101904.36318070197
352,1813.0,127666.04857336101
353,1814.0,65748.90214944759
354,1815.0,15024.215775787481
355,1816.0,85741.33259748004
356,1817.0,122568.02186864521
357,1818.0,172146.41719647206
358,1819.0,135541.10548017407
359,1820.0,42767.27446064877
360,1821.0,142539.05492588447
361,1822.0,163296.97631807148
362,1823.0,14835.508485911181
363,1824.0,141341.2899144478
364,1825.0,139695.30949128326
365,1826.0,107445.97682637407
366,1827.0,97239.99458882096
367,1828.0,134878.57135610504
368,1829.0,154575.32381677628
369,1830.0,176195.72843039688
370,1831.0,189016.6488505843
371,1832.0,140114.81140280596
372,1833.0,175458.90519676672
373,1834.0,145999.67924255587
374,1835.0,165588.41383133712
375,1836.0,169111.5320573313
376,1837.0,52211.5109053686
377,1838.0,140502.16615739977
378,1839.0,63740.32657553768
379,1840.0,117787.51208013459
380,1841.0,124616.34211684705
381,1842.0,104064.86309507885
382,1843.0,138361.94098503317
383,1844.0,156428.63535875303
384,1845.0,159972.50292237918
385,1846.0,153046.09662556835
386,1847.0,171608.268119356
387,1848.0,1507.494971526903
388,1849.0,120335.20925990806
389,1850.0,117986.91617001034
390,1851.0,163735.88426155725
391,1852.0,113132.31783407961
392,1853.0,122934.56405706378
393,1854.0,184544.34483811958
394,1855.0,180512.96902602597
395,1856.0,229470.4992127663
396,1857.0,156004.56899164442
397,1858.0,213037.22370354796
398,1859.0,153517.5195789775
399,1860.0,153656.3435950589
400,1861.0,152210.59845759708
401,1862.0,305965.1127798263
402,1863.0,305965.1127798263
403,1864.0,305965.1127798263
404,1865.0,307875.2856365839
405,1866.0,293126.4038243297
406,1867.0,261189.2319022523
407,1868.0,259638.4658786814
408,1869.0,213346.199912032
409,1870.0,244444.6317479572
410,1871.0,257033.9107999798
411,1872.0,183327.6825685613
412,1873.0,226303.7885906382
413,1874.0,133200.2300366771
414,1875.0,214515.73457774217
415,1876.0,204447.45691611047
416,1877.0,215724.0504141351
417,1878.0,219974.14852961607
418,1879.0,116639.74137964402
419,1880.0,123227.01769806223
420,1881.0,263151.0338227436
421,1882.0,279955.09543327906
422,1883.0,230868.57372190268
423,1884.0,242429.42961515265
424,1885.0,239844.11471086612
425,1886.0,257091.13178623363
426,1887.0,207080.149328448
427,1888.0,262020.58844257134
428,1889.0,183900.49804074492
429,1890.0,109988.5056340188
430,1891.0,170128.39619874686
431,1892.0,83263.40768853237
432,1893.0,123561.828686169
433,1894.0,128771.20260405715
434,1895.0,142651.00039089075
435,1896.0,119489.05996007717
436,1897.0,114866.25601195043
437,1898.0,132539.91089949117
438,1899.0,139652.0689580699
439,1900.0,150280.48910201143
440,1901.0,145642.17600289942
441,1902.0,129492.24337367399
442,1903.0,234094.9378587111
443,1904.0,121053.82364472118
444,1905.0,177199.69199182547
445,1906.0,136766.41217800986
446,1907.0,201899.9154914494
447,1908.0,154086.0469214504
448,1909.0,166362.42178339104
449,1910.0,166362.42178339104
450,1911.0,214247.50891054585
451,1912.0,255831.69360816607
452,1913.0,167181.9794224595
453,1914.0,46788.913256147294
454,1915.0,248660.73389870243
455,1916.0,13805.15303948801
456,1917.0,276464.1272911028
457,1918.0,140859.2535529117
458,1919.0,173200.9562702995
459,1920.0,181307.97724956414
460,1921.0,306754.5211408454
461,1922.0,292028.9675728207
462,1923.0,222263.51951629808
463,1924.0,210813.81549370487
464,1925.0,240668.6532229631
465,1926.0,313676.6528928132
466,1927.0,119840.16093326232
467,1928.0,149266.82380874723
468,1929.0,108728.15767469979
469,1930.0,161201.36213979824
470,1931.0,140881.51803829428
471,1932.0,148726.30655967968
472,1933.0,185406.79590302787
473,1934.0,192826.4673821763
474,1935.0,181240.3062637807
475,1936.0,193320.35143913736
476,1937.0,189530.93924649013
477,1938.0,152581.83300082723
478,1939.0,248167.7297201791
479,1940.0,222488.09449910617
480,1941.0,194354.92276909808
481,1942.0,193692.08196458302
482,1943.0,222213.29309757962
483,1944.0,304607.0606768109
484,1945.0,292617.7204924758
485,1946.0,169474.10726457066
486,1947.0,278297.26704217086
487,1948.0,184842.212632954
488,1949.0,222100.2873853282
489,1950.0,198793.23293939326
490,1951.0,240547.58943363756
491,1952.0,225590.75851894333
492,1953.0,162360.04303703457
493,1954.0,236619.56064949313
494,1955.0,142416.91472901916
495,1956.0,329101.9321159263
496,1957.0,178248.7007643293
497,1958.0,297653.8046368087
498,1959.0,171476.72668742202
499,1960.0,90143.41577072884
500,1961.0,124793.32603701169
501,1962.0,137976.87998885394
502,1963.0,142644.4084071985
503,1964.0,131940.240262756
504,1965.0,175118.87024758896
505,1966.0,177996.8151745355
506,1967.0,266280.63594504807
507,1968.0,301334.3165744849
508,1969.0,299740.60685260233
509,1970.0,352307.3009904871
510,1971.0,393280.0692099192
511,1972.0,335930.42039584124
512,1973.0,277982.95405327843
513,1974.0,298434.22875569935
514,1975.0,356885.8963469254
515,1976.0,254426.67164052243
516,1977.0,314195.7391120597
517,1978.0,321558.8258015682
518,1979.0,304534.97090166074
519,1980.0,206953.92493735056
520,1981.0,305837.8361825411
521,1982.0,232644.21046696277
522,1983.0,232644.21046696277
523,1984.0,221008.08858738688
524,1985.0,220599.08181950706
525,1986.0,228183.72403741046
526,1987.0,198671.6718452013
527,1988.0,184418.8176753309
528,1989.0,220610.20545708213
529,1990.0,236023.14963830227
530,1991.0,207177.64739160344
531,1992.0,230488.41364302847
532,1993.0,203963.1544630254
533,1994.0,253875.77516090486
534,1995.0,218241.11894569593
535,1996.0,274115.22790740465
536,1997.0,307825.70892947225
537,1998.0,292666.3873978533
538,1999.0,245692.814961834
539,2000.0,304774.3400330165
540,2001.0,264780.6618815934
541,2002.0,227569.83233726537
542,2003.0,279757.92449918936
543,2004.0,280834.3312567879
544,2005.0,235639.62819276575
545,2006.0,236984.8246795648
546,2007.0,256863.75363706506
547,2008.0,197599.19801410777
548,2009.0,204696.0198817373
549,2010.0,220717.51517809078
550,2011.0,144779.93721602065
551,2012.0,195476.81928271067
552,2013.0,196878.30603026564
553,2014.0,196053.937903687
554,2015.0,219953.126488365
555,2016.0,207683.6106107888
556,2017.0,223907.23594669334
557,2018.0,117877.48540280061
558,2019.0,112055.01772693917
559,2020.0,109830.77180368837
560,2021.0,104555.12977035879
561,2022.0,175930.50437399116
562,2023.0,166398.57346061035
563,2024.0,251724.779680716
564,2025.0,336003.61367728736
565,2026.0,201317.0931765486
566,2027.0,175151.59466730757
567,2028.0,213767.96673110628
568,2029.0,189956.0523692565
569,2030.0,269169.11553775996
570,2031.0,252930.74710521207
571,2032.0,261871.95538924297
572,2033.0,263347.2442863678
573,2034.0,206974.12063641474
574,2035.0,232702.9573513168
575,2036.0,239111.4332625399
576,2037.0,240358.94887840317
577,2038.0,353684.63698001613
578,2039.0,220885.89159288618
579,2040.0,353757.2724002501
580,2041.0,240813.04172352387
581,2042.0,230032.59486240742
582,2043.0,174332.5401160519
583,2044.0,190958.89461927197
584,2045.0,210247.28512083285
585,2046.0,158372.72935845924
586,2047.0,150502.10120271507
587,2048.0,126141.94586184085
588,2049.0,167049.6337336033
589,2050.0,209555.50188085227
590,2051.0,108936.52572501742
591,2052.0,128684.2139588676
592,2053.0,116459.3952241228
593,2054.0,71599.41736325494
594,2055.0,149581.5954252911
595,2056.0,124318.3543011425
596,2057.0,113045.5816899126
597,2058.0,201738.93249181868
598,2059.0,120373.12930835807
599,2060.0,146237.1853277455
600,2061.0,177073.27754422254
601,2062.0,122351.84405119577
602,2063.0,100747.80446977552
603,2064.0,137158.71862929396
604,2065.0,112983.42263572419
605,2066.0,194081.86986718408
606,2067.0,154460.72118833207
607,2068.0,165801.95032904157
608,2069.0,85408.92827710148
609,2070.0,108358.87415373838
610,2071.0,64610.948807557346
611,2072.0,189777.50095679087
612,2073.0,122649.55741356884
613,2074.0,186495.71934458578
614,2075.0,146488.3962500391
615,2076.0,117922.47206413362
616,2077.0,126973.57327621453
617,2078.0,113819.08218857658
618,2079.0,166172.15985831502
619,2080.0,132870.70048695
620,2081.0,145323.98478544864
621,2082.0,136777.04628107545
622,2083.0,154871.4427482125
623,2084.0,104428.45568457188
624,2085.0,117537.5477244684
625,2086.0,159726.97784947837
626,2087.0,131886.75957217836
627,2088.0,115661.26327681798
628,2089.0,84640.0007277471
629,2090.0,143650.6579498162
630,2091.0,83548.8113062036
631,2092.0,125200.09142012277
632,2093.0,136005.56750507548
633,2094.0,128127.3001954389
634,2095.0,180404.70557836827
635,2096.0,82178.93826962938
636,2097.0,73877.80922849476
637,2098.0,169839.43705013057
638,2099.0,5849.350465655443
639,2100.0,79046.39083412453
640,2101.0,127456.13925879903
641,2102.0,167054.37572678213
642,2103.0,91590.6228714938
643,2104.0,176441.6160442956
644,2105.0,104174.15857231407
645,2106.0,39515.82927048637
646,2107.0,216777.436583734
647,2108.0,112002.21530472545
648,2109.0,95087.02805378987
649,2110.0,108545.94407132454
650,2111.0,186060.87437656196
651,2112.0,142434.78193590592
652,2113.0,113343.79103450105
653,2114.0,123266.84564598952
654,2115.0,163421.14993190218
655,2116.0,100207.15224843111
656,2117.0,178021.3949537048
657,2118.0,142079.16049751663
658,2119.0,114376.39556837478
659,2120.0,112332.45618945546
660,2121.0,78587.12528506154
661,2122.0,86891.85689272976
662,2123.0,86620.99573410838
663,2124.0,213889.67842846038
664,2125.0,165537.3394467068
665,2126.0,178612.1487838236
666,2127.0,174743.99767162732
667,2128.0,146255.84808391903
668,2129.0,120114.49164885539
669,2130.0,162432.98046350793
670,2131.0,185405.0976319987
671,2132.0,118482.53892492782
672,2133.0,126135.98922765546
673,2134.0,140090.81945753738
674,2135.0,96183.77384239365
675,2136.0,48941.15019801026
676,2137.0,106351.64818552893
677,2138.0,125135.94533333962
678,2139.0,157605.80953903252
679,2140.0,113349.07436772576
680,2141.0,155069.64874702832
681,2142.0,116784.54365454498
682,2143.0,141272.55458271026
683,2144.0,110398.34400779405
684,2145.0,110275.44834837562
685,2146.0,165303.8139950441
686,2147.0,171682.2763955549
687,2148.0,143854.63545073604
688,2149.0,146059.63349688996
689,2150.0,204718.67247600923
690,2151.0,156113.50238540326
691,2152.0,118856.72074278281
692,2153.0,141496.44746876415
693,2154.0,94636.01681459765
694,2155.0,148757.79773983837
695,2156.0,269489.0437912316
696,2157.0,219677.36960827745
697,2158.0,246033.6993220247
698,2159.0,239936.77806285804
699,2160.0,207058.83638056892
700,2161.0,265889.7074994795
701,2162.0,356304.0633103739
702,2163.0,297464.82984822046
703,2164.0,253480.79105627455
704,2165.0,182912.33376838418
705,2166.0,138246.9444569759
706,2167.0,212552.9323500743
707,2168.0,211561.54699073033
708,2169.0,224741.31732017058
709,2170.0,240290.46734894684
710,2171.0,143110.5814408894
711,2172.0,138904.03721449478
712,2173.0,159738.02313336811
713,2174.0,254819.19545210653
714,2175.0,298376.90584688925
715,2176.0,266966.10044688394
716,2177.0,265570.9694752492
717,2178.0,254273.5354448898
718,2179.0,153138.70229651197
719,2180.0,219762.97496485035
720,2181.0,210405.4819806976
721,2182.0,238340.3606042863
722,2183.0,214581.8413735832
723,2184.0,117189.96809239883
724,2185.0,131240.6698872362
725,2186.0,158459.61209614645
726,2187.0,161800.3827481384
727,2188.0,172264.54299119697
728,2189.0,290444.6019724925
729,2190.0,78431.9077906768
730,2191.0,78431.9077906768
731,2192.0,59288.654983762535
732,2193.0,90474.78867333301
733,2194.0,94800.56531919993
734,2195.0,82246.32203962514
735,2196.0,99034.70465668116
736,2197.0,86371.27713875705
737,2198.0,167265.39524536836
738,2199.0,182689.675434564
739,2200.0,144362.21048832417
740,2201.0,138500.71203057887
741,2202.0,189450.95345862512
742,2203.0,172105.32227998052
743,2204.0,153715.26843154838
744,2205.0,121088.50052092329
745,2206.0,140400.88271993003
746,2207.0,246723.73841351888
747,2208.0,231810.37159222108
748,2209.0,172536.74495881633
749,2210.0,154659.5371964844
750,2211.0,112158.48062409286
751,2212.0,130206.13233256259
752,2213.0,93455.93674529146
753,2214.0,151091.24925446312
754,2215.0,99710.7742809829
755,2216.0,169340.55525677605
756,2217.0,14016.788539572735
757,2218.0,78706.06841466262
758,2219.0,67791.81760934007
759,2220.0,61797.98868575494
760,2221.0,251126.74208134844
761,2222.0,224393.1635314389
762,2223.0,259006.33178306243
763,2224.0,246773.84882677358
764,2225.0,177216.93524272752
765,2226.0,148758.14020528377
766,2227.0,209315.50140963157
767,2228.0,255159.37936519354
768,2229.0,262598.6475907018
769,2230.0,160948.8028420842
770,2231.0,233083.35480056808
771,2232.0,180123.62377332372
772,2233.0,175534.98702275276
773,2234.0,231209.43610728811
774,2235.0,197154.4009269185
775,2236.0,252874.4641617654
776,2237.0,287469.62969120115
777,2238.0,217040.84532238776
778,2239.0,118955.43752335256
779,2240.0,167776.91828240908
780,2241.0,133442.71945098147
781,2242.0,130990.57728638605
782,2243.0,147863.26670530927
783,2244.0,93906.400701251
784,2245.0,95265.38731297571
785,2246.0,121586.47127895954
786,2247.0,126577.77018968575
787,2248.0,109958.18382629822
788,2249.0,108583.78426089592
789,2250.0,124572.78455831239
790,2251.0,136378.77811663924
791,2252.0,185111.9342502579
792,2253.0,175169.33396810025
793,2254.0,192906.27489262528
794,2255.0,199029.81347042252
795,2256.0,210920.3371857612
796,2257.0,235559.8540506441
797,2258.0,187661.1781586149
798,2259.0,189093.90843875147
799,2260.0,153968.78557821247
800,2261.0,213480.31971895415
801,2262.0,224262.65622805664
802,2263.0,308321.7550564514
803,2264.0,344220.7774910048
804,2265.0,169036.0188301932
805,2266.0,272038.99247201846
806,2267.0,294253.665562254
807,2268.0,327511.2245919417
808,2269.0,172178.7510897204
809,2270.0,204506.87750838476
810,2271.0,223265.8273346041
811,2272.0,226291.3815750908
812,2273.0,165323.6108001963
813,2274.0,174267.1029056355
814,2275.0,188698.3428610589
815,2276.0,200554.33253300062
816,2277.0,199996.18822678528
817,2278.0,154844.43889025727
818,2279.0,115455.81759021571
819,2280.0,84770.72413865302
820,2281.0,183551.22476796492
821,2282.0,182665.32006268518
822,2283.0,142855.47145644494
823,2284.0,148981.5785398992
824,2285.0,171436.76884857903
825,2286.0,117876.2887706511
826,2287.0,292777.4597714123
827,2288.0,269744.7642133642
828,2289.0,300252.12683199823
829,2290.0,359476.48232222034
830,2291.0,304493.01137363643
831,2292.0,337560.3974593041
832,2293.0,347104.6147780552
833,2294.0,350457.6050535835
834,2295.0,369789.02495043713
835,2296.0,289990.99622180394
836,2297.0,288869.1669183768
837,2298.0,298426.2228020538
838,2299.0,341961.1353755839
839,2300.0,307477.14747482154
840,2301.0,271428.62603245967
841,2302.0,242863.61502473487
842,2303.0,253650.12055435136
843,2304.0,278852.0825027494
844,2305.0,189870.65938308416
845,2306.0,189870.65938308416
846,2307.0,182269.31939931645
847,2308.0,249654.0527543904
848,2309.0,270039.4059969861
849,2310.0,231574.91136765154
850,2311.0,208108.86797807866
851,2312.0,196052.13361119782
852,2313.0,189164.93570912164
853,2314.0,211018.54111627664
854,2315.0,188043.47047327796
855,2316.0,199151.82649453764
856,2317.0,176001.5912204493
857,2318.0,190316.29263661255
858,2319.0,206823.08201028826
859,2320.0,199975.41823479952
860,2321.0,249408.7479124182
861,2322.0,196206.83424368652
862,2323.0,190505.75588617276
863,2324.0,199455.28594028263
864,2325.0,219586.63218620687
865,2326.0,201623.19666039897
866,2327.0,235124.72704036988
867,2328.0,237594.94882523187
868,2329.0,197467.12609243125
869,2330.0,195387.5693317426
870,2331.0,319840.7047101051
871,2332.0,366354.27258541004
872,2333.0,311125.1871783036
873,2334.0,268708.9415072192
874,2335.0,272454.8634416886
875,2336.0,319148.0393564532
876,2337.0,216129.32689192926
877,2338.0,262223.90387840115
878,2339.0,238906.0450993342
879,2340.0,347198.0075192804
880,2341.0,217047.18721952965
881,2342.0,238764.48111944913
882,2343.0,224633.9207631679
883,2344.0,247372.89516843425
884,2345.0,277995.9600462263
885,2346.0,235538.52776701085
886,2347.0,210650.8962655604
887,2348.0,259331.86182838527
888,2349.0,176516.41285416042
889,2350.0,281190.7642898917
890,2351.0,249922.8860142514
891,2352.0,260572.98044148565
892,2353.0,258317.64883734577
893,2354.0,140703.71030417806
894,2355.0,167628.33500351256
895,2356.0,149231.55775680102
896,2357.0,217745.9997394164
897,2358.0,205402.9911711691
898,2359.0,158294.94956442318
899,2360.0,113481.06784334604
900,2361.0,140419.53002756578
901,2362.0,271979.724764228
902,2363.0,127892.42750937375
903,2364.0,157959.48400997382
904,2365.0,233450.94638664287
905,2366.0,218871.7097096605
906,2367.0,243006.7967737926
907,2368.0,206768.73247320903
908,2369.0,245097.86362120986
909,2370.0,187104.5881044265
910,2371.0,194478.94372707536
911,2372.0,213589.35886567272
912,2373.0,270843.66418786615
913,2374.0,319315.07511990226
914,2375.0,234353.47191362025
915,2376.0,257420.41935996118
916,2377.0,297644.91014428216
917,2378.0,151652.54123648896
918,2379.0,234904.6044204809
919,2380.0,153132.06233418838
920,2381.0,168159.00232758047
921,2382.0,207936.17134271737
922,2383.0,215200.55433628394
923,2384.0,241113.97829415568
924,2385.0,152877.36099902936
925,2386.0,139382.79550887016
926,2387.0,122342.58049898664
927,2388.0,113798.78955886047
928,2389.0,119898.88060399308
929,2390.0,131030.98994736793
930,2391.0,138870.61428990436
931,2392.0,107264.30192013702
932,2393.0,179721.59422959643
